,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
1083,1091,9,32,100525,1,3,2,132,6,Gold
1084,1092,185,10,55611,4,4,3,443,11,Bronze
1085,1093,10,33,62822,1,3,3,133,7,Gold
1086,1094,11,66,137861,2,2,2,222,6,Gold
1087,1095,11,57,199851,2,2,2,222,6,Gold
1088,1096,24,173,492804,3,1,1,311,5,Platinum
1089,1097,10,31,61770,1,3,3,133,7,Gold
1090,1098,9,22,43194,1,3,3,133,7,Gold
1091,1099,18,36,157544,2,3,2,232,7,Gold
1092,1100,145,59,46249,4,2,3,423,9,Silver
1093,1101,7,96,92490,1,2,2,122,5,Platinum
1094,1102,11,40,120521,2,3,2,232,7,Gold
1095,1103,9,46,215952,1,2,1,121,4,Platinum
1096,1104,177,11,23762,4,4,4,444,12,Bronze
1097,1105,58,93,49218,3,2,3,323,8,Gold
1098,1106,23,15,32738,3,4,4,344,11,Bronze
1099,1108,20,74,258923,3,2,1,321,6,Gold
1100,1109,22,4,5205,3,4,4,344,11,Bronze
1101,1110,13,28,44869,2,3,3,233,8,Gold
1102,1111,13,55,106296,2,2,2,222,6,Gold
1103,1112,212,19,37675,4,3,4,434,11,Bronze
1104,1113,6,173,81667,1,1,3,113,5,Platinum
1105,1114,77,1,8600,4,4,4,444,12,Bronze
1106,1115,13,206,430493,2,1,1,211,4,Platinum
1107,1116,20,20,47496,3,3,3,333,9,Silver
1108,1117,10,9,38876,1,4,3,143,8,Gold
1109,1118,16,58,101610,2,2,2,222,6,Gold
1110,1119,102,5,232600,4,4,1,441,9,Silver
1111,1120,52,101,207597,3,2,1,321,6,Gold
1112,1121,12,92,197015,2,2,2,222,6,Gold
1113,1122,11,79,234793,2,2,1,221,5,Platinum
1114,1123,58,24,121794,3,3,2,332,8,Gold
1115,1124,11,114,923231,2,1,1,211,4,Platinum
1116,1125,14,17,63374,2,4,3,243,9,Silver
1117,1126,58,11,24095,3,4,4,344,11,Bronze
1118,1127,327,28,26320,4,3,4,434,11,Bronze
1119,1128,2,77,154078,1,2,2,122,5,Platinum
1120,1129,13,142,301243,2,1,1,211,4,Platinum
1121,1130,16,22,38342,2,3,3,233,8,Gold
1122,1131,14,30,60914,2,3,3,233,8,Gold
1123,1132,83,7,18261,4,4,4,444,12,Bronze
1124,1133,9,61,130667,1,2,2,122,5,Platinum
1125,1134,39,32,72383,3,3,3,333,9,Silver
1126,1135,12,306,395361,2,1,1,211,4,Platinum
1127,1136,6,116,342192,1,1,1,111,3,Platinum
1128,1137,11,338,787206,2,1,1,211,4,Platinum
1129,1138,15,24,44183,2,3,3,233,8,Gold
1130,1139,359,18,63012,4,3,3,433,10,Silver
1131,1140,14,103,239104,2,1,1,211,4,Platinum
1132,1141,10,7,13848,1,4,4,144,9,Silver
1133,1142,89,3,18624,4,4,4,444,12,Bronze
1134,1143,55,36,147650,3,3,2,332,8,Gold
1135,1144,14,165,406700,2,1,1,211,4,Platinum
1136,1145,8,179,2192280,1,1,1,111,3,Platinum
1137,1146,3,66,158550,1,2,2,122,5,Platinum
1138,1147,4,153,318049,1,1,1,111,3,Platinum
1139,1148,8,60,93417,1,2,2,122,5,Platinum
1140,1149,75,28,61916,4,3,3,433,10,Silver
1141,1150,101,16,30381,4,4,4,444,12,Bronze
1142,1151,205,19,43402,4,3,3,433,10,Silver
1143,1152,15,40,78040,2,3,3,233,8,Gold
1144,1153,11,15,47906,2,4,3,243,9,Silver
1145,1154,2,114,228414,1,1,1,111,3,Platinum
1146,1155,10,27,114051,1,3,2,132,6,Gold
1147,1156,298,21,91094,4,3,2,432,9,Silver
1148,1157,18,30,66794,2,3,3,233,8,Gold
1149,1158,9,119,327088,1,1,1,111,3,Platinum
1150,1159,52,17,40374,3,4,3,343,10,Silver
1151,1160,326,12,20510,4,4,4,444,12,Bronze
1152,1161,17,19,48270,2,3,3,233,8,Gold
1153,1162,75,43,95215,4,2,2,422,8,Gold
1154,1163,13,148,364714,2,1,1,211,4,Platinum
1155,1164,39,25,47670,3,3,3,333,9,Silver
1156,1165,12,126,307474,2,1,1,211,4,Platinum
1157,1166,15,147,388583,2,1,1,211,4,Platinum
1158,1167,9,34,78047,1,3,3,133,7,Gold
1159,1168,51,18,38358,3,3,3,333,9,Silver
1160,1169,50,30,165454,3,3,2,332,8,Gold
1161,1170,10,31,60724,1,3,3,133,7,Gold
1162,1171,322,7,21663,4,4,4,444,12,Bronze
1163,1172,54,20,45394,3,3,3,333,9,Silver
1164,1173,2,136,232554,1,1,1,111,3,Platinum
1165,1174,11,45,79053,2,2,3,223,7,Gold
1166,1175,24,11,28914,3,4,4,344,11,Bronze
1167,1176,81,21,46706,4,3,3,433,10,Silver
1168,1177,9,27,53560,1,3,3,133,7,Gold
1169,1178,173,10,86357,4,4,2,442,10,Silver
1170,1179,58,16,43672,3,4,3,343,10,Silver
1171,1180,11,59,155477,2,2,2,222,6,Gold
1172,1181,295,16,34377,4,4,4,444,12,Bronze
1173,1182,114,23,71566,4,3,3,433,10,Silver
1174,1183,264,31,112988,4,3,2,432,9,Silver
1175,1184,174,27,50992,4,3,3,433,10,Silver
1176,1185,173,9,22725,4,4,4,444,12,Bronze
1177,1186,9,7,10592,1,4,4,144,9,Silver
1178,1187,18,45,101438,2,2,2,222,6,Gold
1179,1188,10,48,112750,1,2,2,122,5,Platinum
1180,1189,11,45,607342,2,2,1,221,5,Platinum
1181,1190,81,11,81029,4,4,3,443,11,Bronze
1182,1191,10,5,10984,1,4,4,144,9,Silver
1183,1192,365,3,13024,4,4,4,444,12,Bronze
1184,1193,3,160,357665,1,1,1,111,3,Platinum
1185,1194,16,36,90375,2,3,2,232,7,Gold
1186,1195,177,39,85597,4,3,2,432,9,Silver
1187,1196,15,136,403080,2,1,1,211,4,Platinum
1188,1197,38,19,344286,3,3,1,331,7,Gold
1189,1198,2,30,45266,1,3,3,133,7,Gold
1190,1199,13,33,40072,2,3,3,233,8,Gold
1191,1200,6,152,127086,1,1,2,112,4,Platinum
1192,1201,403,5,-11694,4,4,4,444,12,Bronze
1193,1202,17,91,77434,2,2,3,223,7,Gold
1194,1203,22,12,29006,3,4,4,344,11,Bronze
1195,1204,16,11,21924,2,4,4,244,10,Silver
1196,1205,18,35,91898,2,3,2,232,7,Gold
1197,1206,152,2,10530,4,4,4,444,12,Bronze
1198,1207,8,631,1113095,1,1,1,111,3,Platinum
1199,1208,10,158,361770,1,1,1,111,3,Platinum
1200,1209,101,15,25157,4,4,4,444,12,Bronze
1201,1210,200,11,33686,4,4,4,444,12,Bronze
1202,1211,50,28,53946,3,3,3,333,9,Silver
1203,1212,9,338,327800,1,1,1,111,3,Platinum
1204,1213,209,10,43178,4,4,3,443,11,Bronze
1205,1214,50,15,36851,3,4,4,344,11,Bronze
1206,1215,81,54,121590,4,2,2,422,8,Gold
1207,1216,10,11,26950,1,4,4,144,9,Silver
1208,1217,70,115,240778,3,1,1,311,5,Platinum
1209,1218,34,111,323574,3,1,1,311,5,Platinum
1210,1219,29,16,127492,3,4,2,342,9,Silver
1211,1220,5,353,884115,1,1,1,111,3,Platinum
1212,1221,20,13,43429,3,4,3,343,10,Silver
1213,1222,20,238,557010,3,1,1,311,5,Platinum
1214,1223,10,41,199572,1,3,2,132,6,Gold
1215,1224,15,16,42763,2,4,3,243,9,Silver
1216,1225,20,85,130398,3,2,2,322,7,Gold
1217,1226,31,5,10714,3,4,4,344,11,Bronze
1218,1227,36,125,382113,3,1,1,311,5,Platinum
1219,1228,4,155,275868,1,1,1,111,3,Platinum
1220,1229,16,87,179460,2,2,2,222,6,Gold
1221,1230,9,212,496567,1,1,1,111,3,Platinum
1222,1231,208,16,98949,4,4,2,442,10,Silver
1223,1232,51,39,258574,3,3,1,331,7,Gold
1224,1233,13,47,97239,2,2,2,222,6,Gold
1225,1234,11,170,597409,2,1,1,211,4,Platinum
1226,1235,15,84,408585,2,2,1,221,5,Platinum
1227,1236,79,30,127459,4,3,2,432,9,Silver
1228,1237,203,44,87257,4,2,2,422,8,Gold
1229,1238,47,11,40452,3,4,3,343,10,Silver
1230,1239,47,34,72658,3,3,3,333,9,Silver
1231,1240,81,39,101776,4,3,2,432,9,Silver
1232,1241,53,20,112726,3,3,2,332,8,Gold
1233,1242,43,162,541332,3,1,1,311,5,Platinum
1234,1243,11,68,188748,2,2,2,222,6,Gold
1235,1244,20,39,86924,3,3,2,332,8,Gold
1236,1245,74,22,72623,4,3,3,433,10,Silver
1237,1246,137,28,65219,4,3,3,433,10,Silver
1238,1247,8,31,77964,1,3,3,133,7,Gold
1239,1248,12,16,37972,2,4,4,244,10,Silver
1240,1249,63,6,13908,3,4,4,344,11,Bronze
1241,1250,40,15,57438,3,4,3,343,10,Silver
1242,1251,11,243,307161,2,1,1,211,4,Platinum
1243,1252,12,251,1696418,2,1,1,211,4,Platinum
1244,1253,8,150,395607,1,1,1,111,3,Platinum
1245,1254,13,92,65569,2,2,3,223,7,Gold
1246,1255,29,66,174196,3,2,2,322,7,Gold
1247,1256,78,37,75508,4,3,3,433,10,Silver
1248,1257,177,28,17031,4,3,4,434,11,Bronze
1249,1258,81,92,199322,4,2,2,422,8,Gold
1250,1259,9,6,17888,1,4,4,144,9,Silver
1251,1260,10,240,434992,1,1,1,111,3,Platinum
1252,1261,267,21,19192,4,3,4,434,11,Bronze
1253,1262,18,204,79968,2,1,3,213,6,Gold
1254,1263,172,6,195522,4,4,2,442,10,Silver
1255,1264,78,13,30426,4,4,4,444,12,Bronze
1256,1265,38,34,150518,3,3,2,332,8,Gold
1257,1266,18,87,50606,2,2,3,223,7,Gold
1258,1267,13,503,758759,2,1,1,211,4,Platinum
1259,1268,9,54,111085,1,2,2,122,5,Platinum
1260,1269,1,214,1764541,1,1,1,111,3,Platinum
1261,1270,20,56,27949,3,2,4,324,9,Silver
1262,1271,104,4,33890,4,4,4,444,12,Bronze
1263,1272,66,6,12644,3,4,4,344,11,Bronze
1264,1273,111,10,79132,4,4,3,443,11,Bronze
1265,1274,2,1124,1017529,1,1,1,111,3,Platinum
1266,1275,10,291,860598,1,1,1,111,3,Platinum
1267,1276,267,8,27568,4,4,4,444,12,Bronze
1268,1277,5,203,890648,1,1,1,111,3,Platinum
1269,1278,69,111,1349698,3,1,1,311,5,Platinum
1270,1279,9,81,235080,1,2,1,121,4,Platinum
1271,1280,267,7,17433,4,4,4,444,12,Bronze
1272,1281,10,52,56690,1,2,3,123,6,Gold
1273,1282,321,24,29822,4,3,4,434,11,Bronze
1274,1283,4,330,175040,1,1,2,112,4,Platinum
1275,1284,9,14,18214,1,4,4,144,9,Silver
1276,1285,5,43,131134,1,2,2,122,5,Platinum
1277,1286,12,46,16265,2,2,4,224,8,Gold
1278,1287,17,42,63392,2,3,3,233,8,Gold
1279,1288,14,65,118844,2,2,2,222,6,Gold
1280,1289,12,12,53136,2,4,3,243,9,Silver
1281,1290,9,4,6492,1,4,4,144,9,Silver
1282,1291,18,155,119155,2,1,2,212,5,Platinum
1283,1292,365,29,24900,4,3,4,434,11,Bronze
1284,1293,5,181,142996,1,1,2,112,4,Platinum
1285,1294,3,451,612688,1,1,1,111,3,Platinum
1286,1295,3,69,32462,1,2,4,124,7,Gold
1287,1296,9,589,5678995,1,1,1,111,3,Platinum
1288,1297,58,14,23739,3,4,4,344,11,Bronze
1289,1298,326,1,8352,4,4,4,444,12,Bronze
1290,1299,8,217,508321,1,1,1,111,3,Platinum
1291,1300,20,103,59121,3,1,3,313,7,Gold
1292,1301,5,5023,6102150,1,1,1,111,3,Platinum
1293,1302,9,21,19091,1,3,4,134,8,Gold
1294,1303,10,252,420386,1,1,1,111,3,Platinum
1295,1304,142,26,22838,4,3,4,434,11,Bronze
1296,1305,81,34,795177,4,3,1,431,8,Gold
1297,1306,8,83,174521,1,2,2,122,5,Platinum
1298,1307,155,21,26096,4,3,4,434,11,Bronze
1299,1308,90,74,165097,4,2,2,422,8,Gold
1300,1309,11,124,361086,2,1,1,211,4,Platinum
1301,1310,9,35,75231,1,3,3,133,7,Gold
1302,1311,26,14,9424,3,4,4,344,11,Bronze
1303,1312,5,157,704558,1,1,1,111,3,Platinum
1304,1313,11,11,95357,2,4,2,242,8,Gold
1305,1314,9,173,359575,1,1,1,111,3,Platinum
1306,1315,4,38,213745,1,3,1,131,5,Platinum
1307,1316,17,15,43651,2,4,3,243,9,Silver
1308,1317,9,72,175489,1,2,2,122,5,Platinum
1309,1318,145,3,13704,4,4,4,444,12,Bronze
1310,1319,359,1,-2082,4,4,4,444,12,Bronze
1311,1320,4,160,374803,1,1,1,111,3,Platinum
1312,1321,85,5,111164,4,4,2,442,10,Silver
1313,1322,9,166,360404,1,1,1,111,3,Platinum
1314,1323,20,15,86422,3,4,2,342,9,Silver
1315,1324,12,44,89151,2,2,2,222,6,Gold
1316,1325,10,46,90653,1,2,2,122,5,Platinum
1317,1326,2,52,144699,1,2,2,122,5,Platinum
1318,1327,293,66,62884,4,2,3,423,9,Silver
1319,1328,3,200,529526,1,1,1,111,3,Platinum
1320,1329,12,30,75351,2,3,3,233,8,Gold
1321,1330,2,133,664579,1,1,1,111,3,Platinum
1322,1331,3,47,127049,1,2,2,122,5,Platinum
1323,1332,50,26,64788,3,3,3,333,9,Silver
1324,1333,4,67,130608,1,2,2,122,5,Platinum
1325,1334,4,46,106615,1,2,2,122,5,Platinum
1326,1335,403,22,45056,4,3,3,433,10,Silver
1327,1336,143,7,12842,4,4,4,444,12,Bronze
1328,1337,43,11,414756,3,4,1,341,8,Gold
1329,1338,38,239,465699,3,1,1,311,5,Platinum
1330,1339,57,6,50612,3,4,3,343,10,Silver
1331,1340,234,3,16640,4,4,4,444,12,Bronze
1332,1341,15,40,34154,2,3,4,234,9,Silver
1333,1342,9,26,90914,1,3,2,132,6,Gold
1334,1343,81,50,96024,4,2,2,422,8,Gold
1335,1344,240,52,161084,4,2,2,422,8,Gold
1336,1345,267,6,12968,4,4,4,444,12,Bronze
1337,1346,9,1390,12637501,1,1,1,111,3,Platinum
1338,1347,20,49,51452,3,2,3,323,8,Gold
1339,1348,50,41,86224,3,3,2,332,8,Gold
1340,1349,11,1202,680140,2,1,1,211,4,Platinum
1341,1350,15,108,136553,2,1,2,212,5,Platinum
1342,1351,174,25,36425,4,3,4,434,11,Bronze
1343,1352,13,52,297296,2,2,1,221,5,Platinum
1344,1353,81,29,220734,4,3,1,431,8,Gold
1345,1354,17,25,14751,2,3,4,234,9,Silver
1346,1355,70,52,66512,3,2,3,323,8,Gold
1347,1356,11,58,46170,2,2,3,223,7,Gold
1348,1357,45,29,52999,3,3,3,333,9,Silver
1349,1358,9,26,18334,1,3,4,134,8,Gold
1350,1359,10,164,381795,1,1,1,111,3,Platinum
1351,1360,298,32,67097,4,3,3,433,10,Silver
1352,1361,11,43,66660,2,2,3,223,7,Gold
1353,1362,9,323,236395,1,1,1,111,3,Platinum
1354,1363,50,164,86809,3,1,2,312,6,Gold
1355,1364,11,248,498969,2,1,1,211,4,Platinum
1356,1365,10,24,51181,1,3,3,133,7,Gold
1357,1366,332,3,20166,4,4,4,444,12,Bronze
1358,1367,18,71,255175,2,2,1,221,5,Platinum
1359,1368,3,277,662591,1,1,1,111,3,Platinum
1360,1369,2,263,645129,1,1,1,111,3,Platinum
1361,1370,10,42,106222,1,3,2,132,6,Gold
1362,1371,5,603,1407465,1,1,1,111,3,Platinum
1363,1372,107,8,157596,4,4,2,442,10,Silver
1364,1373,112,6,41114,4,4,3,443,11,Bronze
1365,1374,21,44,79890,3,2,3,323,8,Gold
1366,1375,15,2,19752,2,4,4,244,10,Silver
1367,1376,61,39,105424,3,3,2,332,8,Gold
1368,1377,3,44,19978,1,2,4,124,7,Gold
1369,1378,20,38,29749,3,3,4,334,10,Silver
1370,1379,240,21,44282,4,3,3,433,10,Silver
1371,1380,11,10,17337,2,4,4,244,10,Silver
1372,1381,12,88,244389,2,2,1,221,5,Platinum
1373,1382,19,103,227796,2,1,1,211,4,Platinum
1374,1383,41,118,280494,3,1,1,311,5,Platinum
1375,1384,11,9,155680,2,4,2,242,8,Gold
1376,1386,9,70,136439,1,2,2,122,5,Platinum
1377,1387,20,108,242682,3,1,1,311,5,Platinum
1378,1388,5,59,215044,1,2,1,121,4,Platinum
1379,1389,3,107,230093,1,1,1,111,3,Platinum
1380,1390,50,12,26476,3,4,4,344,11,Bronze
1381,1391,6,7,13646,1,4,4,144,9,Silver
1382,1392,46,21,76886,3,3,3,333,9,Silver
1383,1393,14,193,454048,2,1,1,211,4,Platinum
1384,1394,178,41,96639,4,3,2,432,9,Silver
1385,1395,11,61,122017,2,2,2,222,6,Gold
1386,1396,15,118,130636,2,1,2,212,5,Platinum
1387,1397,9,73,283495,1,2,1,121,4,Platinum
1388,1398,27,183,426228,3,1,1,311,5,Platinum
1389,1399,19,43,179117,2,2,2,222,6,Gold
1390,1400,44,54,101174,3,2,2,322,7,Gold
1391,1401,14,118,295181,2,1,1,211,4,Platinum
1392,1402,18,36,167446,2,3,2,232,7,Gold
1393,1403,23,159,119867,3,1,2,312,6,Gold
1394,1404,13,80,401350,2,2,1,221,5,Platinum
1395,1405,81,15,63854,4,4,3,443,11,Bronze
1396,1406,403,9,17633,4,4,4,444,12,Bronze
1397,1407,329,8,20847,4,4,4,444,12,Bronze
1398,1408,11,114,278318,2,1,1,211,4,Platinum
1399,1409,9,42,107479,1,3,2,132,6,Gold
1400,1410,44,10,27340,3,4,4,344,11,Bronze
1401,1411,235,16,34381,4,4,4,444,12,Bronze
1402,1412,11,148,311405,2,1,1,211,4,Platinum
1403,1413,15,112,215714,2,1,1,211,4,Platinum
1404,1414,16,75,182781,2,2,2,222,6,Gold
1405,1415,17,20,15917,2,3,4,234,9,Silver
1406,1416,293,8,36582,4,4,4,444,12,Bronze
1407,1417,8,111,245538,1,1,1,111,3,Platinum
1408,1418,2,78,382408,1,2,1,121,4,Platinum
1409,1419,264,54,114988,4,2,2,422,8,Gold
1410,1420,12,106,405939,2,1,1,211,4,Platinum
1411,1421,11,112,1554952,2,1,1,211,4,Platinum
1412,1422,143,5,16202,4,4,4,444,12,Bronze
1413,1423,51,52,139383,3,2,2,322,7,Gold
1414,1424,9,143,345454,1,1,1,111,3,Platinum
1415,1425,13,19,36422,2,3,4,234,9,Silver
1416,1426,111,31,68153,4,3,3,433,10,Silver
1417,1427,74,66,148825,4,2,2,422,8,Gold
1418,1428,332,29,57851,4,3,3,433,10,Silver
1419,1429,137,10,15960,4,4,4,444,12,Bronze
1420,1430,81,33,75485,4,3,3,433,10,Silver
1421,1431,16,28,65678,2,3,3,233,8,Gold
1422,1432,11,74,130818,2,2,2,222,6,Gold
1423,1433,15,223,490389,2,1,1,211,4,Platinum
1424,1434,197,8,14544,4,4,4,444,12,Bronze
1425,1435,4,155,492719,1,1,1,111,3,Platinum
1426,1436,9,34,65022,1,3,3,133,7,Gold
1427,1437,22,27,216966,3,3,1,331,7,Gold
1428,1438,16,283,691752,2,1,1,211,4,Platinum
1429,1439,69,10,33277,3,4,4,344,11,Bronze
1430,1440,15,17,52158,2,4,3,243,9,Silver
1431,1441,38,47,104944,3,2,2,322,7,Gold
1432,1442,10,103,276997,1,1,1,111,3,Platinum
1433,1443,2,237,524229,1,1,1,111,3,Platinum
1434,1444,17,108,551160,2,1,1,211,4,Platinum
1435,1445,4,60,135727,1,2,2,122,5,Platinum
1436,1446,100,6,17356,4,4,4,444,12,Bronze
1437,1447,10,62,175075,1,2,2,122,5,Platinum
1438,1448,5,1617,7820889,1,1,1,111,3,Platinum
1439,1449,19,155,490663,2,1,1,211,4,Platinum
1440,1450,27,2,3820,3,4,4,344,11,Bronze
1441,1451,114,16,88401,4,4,2,442,10,Silver
1442,1452,45,27,24304,3,3,4,334,10,Silver
1443,1453,12,109,230056,2,1,1,211,4,Platinum
1444,1454,54,35,252082,3,3,1,331,7,Gold
1445,1455,15,179,404564,2,1,1,211,4,Platinum
1446,1456,9,123,310204,1,1,1,111,3,Platinum
1447,1457,16,27,27034,2,3,4,234,9,Silver
1448,1458,11,87,211767,2,2,1,221,5,Platinum
1449,1459,111,8,26668,4,4,4,444,12,Bronze
1450,1460,13,104,294597,2,1,1,211,4,Platinum
1451,1461,40,24,65239,3,3,3,333,9,Silver
1452,1462,19,42,48067,2,3,3,233,8,Gold
1453,1463,19,122,264931,2,1,1,211,4,Platinum
1454,1464,75,41,69313,4,3,3,433,10,Silver
1455,1465,16,9,20787,2,4,4,244,10,Silver
1456,1466,104,12,37517,4,4,4,444,12,Bronze
1457,1467,17,268,643712,2,1,1,211,4,Platinum
1458,1468,127,28,57222,4,3,3,433,10,Silver
1459,1469,10,25,107953,1,3,2,132,6,Gold
1460,1470,10,19,38062,1,3,4,134,8,Gold
1461,1471,11,163,343200,2,1,1,211,4,Platinum
1462,1472,11,63,67259,2,2,3,223,7,Gold
1463,1473,17,89,244876,2,2,1,221,5,Platinum
1464,1474,44,34,76075,3,3,3,333,9,Silver
1465,1475,240,17,35902,4,4,4,444,12,Bronze
1466,1476,45,6,15558,3,4,4,344,11,Bronze
1467,1477,15,130,286226,2,1,1,211,4,Platinum
1468,1478,9,23,81766,1,3,3,133,7,Gold
1469,1479,12,71,110450,2,2,2,222,6,Gold
1470,1480,39,6,14778,3,4,4,344,11,Bronze
1471,1481,12,60,127255,2,2,2,222,6,Gold
1472,1482,264,18,49797,4,3,3,433,10,Silver
1473,1483,20,31,18220,3,3,4,334,10,Silver
1474,1484,17,21,35912,2,3,4,234,9,Silver
1475,1485,257,1,5136,4,4,4,444,12,Bronze
1476,1486,13,47,129929,2,2,2,222,6,Gold
1477,1487,45,6,13498,3,4,4,344,11,Bronze
1478,1488,6,9,27672,1,4,4,144,9,Silver
1479,1489,368,11,23380,4,4,4,444,12,Bronze
1480,1490,61,38,78478,3,3,3,333,9,Silver
1481,1491,50,41,29939,3,3,4,334,10,Silver
1482,1492,20,58,106546,3,2,2,322,7,Gold
1483,1493,9,118,269098,1,1,1,111,3,Platinum
1484,1494,23,41,21284,3,3,4,334,10,Silver
1485,1495,14,69,452903,2,2,1,221,5,Platinum
1486,1496,9,533,1145846,1,1,1,111,3,Platinum
1487,1497,293,8,17560,4,4,4,444,12,Bronze
1488,1498,296,4,11970,4,4,4,444,12,Bronze
1489,1499,359,4,8157,4,4,4,444,12,Bronze
1490,1500,14,75,35113,2,2,4,224,8,Gold
1491,1501,75,11,66077,4,4,3,443,11,Bronze
1492,1502,50,46,50804,3,2,3,323,8,Gold
1493,1503,53,56,29008,3,2,4,324,9,Silver
1494,1504,27,129,126731,3,1,2,312,6,Gold
1495,1505,10,59,164687,1,2,2,122,5,Platinum
1496,1506,25,14,29451,3,4,4,344,11,Bronze
1497,1507,299,7,17106,4,4,4,444,12,Bronze
1498,1508,9,140,213477,1,1,1,111,3,Platinum
1499,1509,9,191,421159,1,1,1,111,3,Platinum
1500,1510,10,62,136732,1,2,2,122,5,Platinum
1501,1511,9,291,556871,1,1,1,111,3,Platinum
1502,1512,45,5,7542,3,4,4,344,11,Bronze
1503,1513,3,351,427418,1,1,1,111,3,Platinum
1504,1514,10,73,59115,1,2,3,123,6,Gold
1505,1515,3,95,372035,1,2,1,121,4,Platinum
1506,1516,146,26,78443,4,3,3,433,10,Silver
1507,1517,5,182,638527,1,1,1,111,3,Platinum
1508,1518,16,26,172065,2,3,2,232,7,Gold
1509,1519,9,104,192172,1,1,2,112,4,Platinum
1510,1520,121,8,17617,4,4,4,444,12,Bronze
1511,1521,16,75,289254,2,2,1,221,5,Platinum
1512,1522,14,107,347933,2,1,1,211,4,Platinum
1513,1523,12,54,259829,2,2,1,221,5,Platinum
1514,1524,11,285,71297,2,1,3,213,6,Gold
1515,1525,48,14,117732,3,4,2,342,9,Silver
1516,1526,9,45,115599,1,2,2,122,5,Platinum
1517,1527,364,23,15742,4,3,4,434,11,Bronze
1518,1528,41,98,286537,3,2,1,321,6,Gold
1519,1529,2,609,724470,1,1,1,111,3,Platinum
1520,1530,26,14,58676,3,4,3,343,10,Silver
1521,1531,4,124,278777,1,1,1,111,3,Platinum
1522,1532,10,206,129563,1,1,2,112,4,Platinum
1523,1533,41,30,54767,3,3,3,333,9,Silver
1524,1534,61,27,99077,3,3,2,332,8,Gold
1525,1535,1,217,553702,1,1,1,111,3,Platinum
1526,1536,15,3,33816,2,4,4,244,10,Silver
1527,1537,26,1,34944,3,4,4,344,11,Bronze
1528,1538,9,264,494059,1,1,1,111,3,Platinum
1529,1539,10,17,47024,1,4,3,143,8,Gold
1530,1540,8,148,147835,1,1,2,112,4,Platinum
1531,1541,18,22,45964,2,3,3,233,8,Gold
1532,1542,10,379,321877,1,1,1,111,3,Platinum
1533,1543,28,12,161344,3,4,2,342,9,Silver
1534,1544,11,9,15645,2,4,4,244,10,Silver
1535,1545,367,5,9228,4,4,4,444,12,Bronze
1536,1546,109,9,18894,4,4,4,444,12,Bronze
1537,1547,293,32,293010,4,3,1,431,8,Gold
1538,1548,51,54,259403,3,2,1,321,6,Gold
1539,1549,2,59,175945,1,2,2,122,5,Platinum
1540,1550,8,68,182059,1,2,2,122,5,Platinum
1541,1551,18,98,193153,2,2,2,222,6,Gold
1542,1552,1,291,146957,1,1,2,112,4,Platinum
1543,1553,20,70,145039,3,2,2,322,7,Gold
1544,1554,130,20,41384,4,3,3,433,10,Silver
1545,1555,10,257,126011,1,1,2,112,4,Platinum
1546,1556,181,40,60870,4,3,3,433,10,Silver
1547,1557,10,109,81945,1,1,3,113,5,Platinum
1548,1558,11,61,31604,2,2,4,224,8,Gold
1549,1559,14,22,13828,2,3,4,234,9,Silver
1550,1560,6,966,440629,1,1,1,111,3,Platinum
1551,1561,18,4,15568,2,4,4,244,10,Silver
1552,1562,13,37,221540,2,3,1,231,6,Gold
1553,1563,48,17,71583,3,4,3,343,10,Silver
1554,1564,149,178,252362,4,1,1,411,6,Gold
1555,1565,12,243,238514,2,1,1,211,4,Platinum
1556,1566,133,6,61795,4,4,3,443,11,Bronze
1557,1567,16,129,128072,2,1,2,212,5,Platinum
1558,1568,9,72,280035,1,2,1,121,4,Platinum
1559,1569,20,90,74019,3,2,3,323,8,Gold
1560,1570,20,43,57391,3,2,3,323,8,Gold
1561,1571,14,280,251041,2,1,1,211,4,Platinum
1562,1572,82,7,24418,4,4,4,444,12,Bronze
1563,1573,50,30,59883,3,3,3,333,9,Silver
1564,1574,14,46,110705,2,2,2,222,6,Gold
1565,1575,199,19,28023,4,3,4,434,11,Bronze
1566,1576,20,11,175010,3,4,2,342,9,Silver
1567,1577,77,18,38428,4,3,3,433,10,Silver
1568,1578,20,13,32480,3,4,4,344,11,Bronze
1569,1579,135,29,87491,4,3,2,432,9,Silver
1570,1580,9,144,287824,1,1,1,111,3,Platinum
1571,1581,78,10,16961,4,4,4,444,12,Bronze
1572,1582,52,14,40440,3,4,3,343,10,Silver
1573,1583,39,46,19775,3,2,4,324,9,Silver
1574,1584,11,145,152194,2,1,2,212,5,Platinum
1575,1585,10,48,138256,1,2,2,122,5,Platinum
1576,1586,208,29,60644,4,3,3,433,10,Silver
1577,1587,176,17,42777,4,4,3,443,11,Bronze
1578,1588,8,123,296979,1,1,1,111,3,Platinum
1579,1589,26,7,19152,3,4,4,344,11,Bronze
1580,1590,52,6,16136,3,4,4,344,11,Bronze
1581,1591,48,19,64204,3,3,3,333,9,Silver
1582,1592,18,31,58171,2,3,3,233,8,Gold
1583,1593,44,192,248418,3,1,1,311,5,Platinum
1584,1594,17,193,107902,2,1,2,212,5,Platinum
1585,1595,89,7,42345,4,4,3,443,11,Bronze
1586,1596,44,12,27165,3,4,4,344,11,Bronze
1587,1597,9,628,304832,1,1,1,111,3,Platinum
1588,1598,4,164,452984,1,1,1,111,3,Platinum
